3590,2931,0,3566,2870,16,3525,2810,16,3470,2759,16,3405,2721,16,3335,2699,16,3265,2696,16,3198,2711,16,3141,2743,16,3094,2789,16,3060,2846,16,3041,2910,16,3037,2976,16,3046,3041,16,3066,3098,16,3097,3144,16,3133,3175,16,3170,3188,16,3204,3180,16,3229,3153,16,3242,3107,16,3238,3048,16,3217,2981,16,3178,2913,16,3123,2852,16,3057,2804,16,2985,2773,255,2911,2762,195,2839,2771,135,2776,2800,75,2722,2845,16,2681,2904,16,2653,2973,16,2640,3047,16,2641,3120,16,2653,3188,16,2676,3246,16,2706,3289,16,2738,3313,16,2769,3314,16,2793,3293,16,2805,3251,16,2802,3190,16,2782,3118,16,2744,3042,16,2690,2970,16,2624,2910,16,2549,2868,16,2472,2847,16,2396,2848,16,2327,2872,16,2266,2917,16,2217,2977,16,2181,3051,16,2158,3132,16,2148,3216,16,2150,3296,16,2163,3368,16,2182,3426,16,2205,3464,16,2228,3478,16,2246,3466,16,2255,3429,16,2249,3369,16,2228,3292,16,2189,3207,16,2135,3122,16,2068,3048,16,1993,2991,16,1913,2957,16,1835,2949,16,1761,2967,16,1694,3008,16,1638,3071,16,1592,3149,16,1559,3239,16,1536,3335,255,1524,3430,195,1521,3519,135,1525,3595,75,1533,3651,16,1541,3683,16,1545,3685,16,1542,3657,16,1528,3600,16,1500,3519,16,1458,3423,16,1401,3324,16,1333,3231,16,1258,3156,16,1178,3106,16,1099,3084,16,1023,3093,16,953,3130,16,890,3193,16,836,3277,16,790,3377,16,752,3487,16,721,3600,16,696,3710,16,675,3810,16,657,3891,16,638,3947,16,615,3971,16,588,3958,16,552,3909,16,507,3826,16,452,3720,16,388,3603,16,317,3487,16,243,3388,16,167,3314,16,92,3274,16,19,3269,16,0,3277,16,2047,2047,0
3571,2918,0,3547,2857,16,3507,2798,16,3452,2747,16,3388,2710,16,3318,2688,16,3248,2685,16,3182,2700,16,3124,2732,16,3078,2778,16,3044,2835,16,3026,2899,16,3021,2965,16,3030,3029,16,3052,3086,16,3082,3132,16,3119,3163,16,3156,3175,16,3191,3167,16,3217,3139,16,3230,3094,16,3226,3034,16,3205,2968,16,3166,2901,16,3112,2840,16,3046,2793,255,2974,2762,195,2900,2751,135,2829,2761,75,2765,2789,16,2711,2835,16,2670,2894,16,2643,2963,16,2630,3036,16,2631,3109,16,2644,3177,16,2667,3234,16,2698,3277,16,2731,3300,16,2762,3302,16,2787,3280,16,2800,3238,16,2797,3177,16,2778,3105,16,2740,3030,16,2686,2958,16,2619,2898,16,2545,2856,16,2467,2836,16,2392,2838,16,2322,2862,16,2261,2906,16,2212,2967,16,2176,3041,16,2153,3122,16,2144,3206,16,2147,3286,16,2159,3358,16,2180,3415,16,2204,3452,16,2228,3466,16,2247,3455,16,2256,3417,16,2252,3357,16,2231,3280,16,2193,3195,16,2138,3110,16,2071,3036,16,1995,2980,16,1915,2946,16,1836,2939,16,1761,2957,16,1694,2999,16,1637,3061,16,1592,3140,16,1558,3230,255,1536,3326,195,1525,3421,135,1522,3510,75,1527,3586,16,1536,3642,16,1546,3673,16,1552,3675,16,1550,3647,16,1537,3589,16,1510,3509,16,1467,3413,16,1411,3313,16,1342,3221,16,1265,3146,16,1184,3096,16,1104,3075,16,1026,3084,16,955,3122,16,892,3185,16,837,3270,16,791,3370,16,753,3481,16,723,3595,16,699,3706,16,679,3805,16,662,3887,16,645,3942,16,624,3966,16,598,3953,16,563,3903,16,519,3820,16,464,3714,16,400,3596,16,328,3480,16,251,3381,16,173,3307,16,96,3267,16,22,3263,16,0,3272,16,2047,2047,0
3552,2905,0,3529,2845,16,3489,2786,16,3434,2736,16,3370,2698,16,3300,2677,16,3231,2675,16,3165,2690,16,3108,2722,16,3061,2768,16,3028,2825,16,3010,2888,16,3006,2954,16,3015,3018,16,3037,3075,16,3068,3120,16,3104,3150,16,3143,3162,16,3177,3154,16,3204,3126,16,3217,3080,16,3214,3021,16,3193,2955,16,3155,2888,16,3101,2828,255,3035,2781,195,2963,2751,135,2889,2740,75,2818,2750,16,2754,2779,16,2700,2824,16,2659,2884,16,2632,2952,16,2620,3025,16,2621,3098,16,2635,3166,16,2659,3223,16,2690,3265,16,2723,3288,16,2755,3289,16,2781,3267,16,2794,3224,16,2793,3164,16,2773,3092,16,2736,3017,16,2682,2946,16,2615,2887,16,2541,2845,16,2463,2825,16,2387,2827,16,2317,2851,16,2256,2896,16,2207,2957,16,2171,3031,16,2148,3112,16,2139,3195,16,2143,3276,16,2156,3347,16,2178,3404,16,2203,3441,16,2228,3455,16,2248,3442,16,2258,3405,16,2254,3344,16,2234,3267,16,2196,3182,16,2142,3098,16,2074,3025,16,1997,2969,16,1917,2936,16,1836,2928,16,1761,2947,16,1694,2989,16,1636,3052,16,1591,3131,255,1557,3221,195,1536,3317,135,1525,3413,75,1524,3501,16,1530,3577,16,1540,3633,16,1551,3664,16,1559,3665,16,1558,3637,16,1546,3579,16,1519,3498,16,1477,3402,16,1420,3303,16,1351,3211,16,1273,3136,16,1191,3086,16,1109,3066,16,1030,3075,16,958,3114,16,894,3178,16,838,3263,16,792,3364,16,754,3475,16,725,3589,16,702,3700,16,684,3800,16,668,3882,16,652,3937,16,633,3961,16,609,3947,16,575,3897,16,532,3814,16,477,3707,16,412,3588,16,339,3473,16,261,3373,16,181,3300,16,101,3260,16,25,3256,16,0,3267,16,2047,2047,0
3533,2893,0,3510,2832,16,3470,2774,16,3416,2724,16,3352,2687,16,3283,2666,16,3214,2664,16,3148,2679,16,3091,2711,16,3045,2757,16,3012,2814,16,2994,2878,16,2990,2943,16,3000,3006,16,3022,3063,16,3053,3108,16,3090,3138,16,3129,3149,16,3164,3141,16,3191,3112,16,3204,3067,16,3202,3008,16,3181,2942,16,3143,2876,255,3089,2816,195,3024,2769,135,2952,2739,75,2878,2729,16,2807,2739,16,2743,2768,16,2689,2814,16,2649,2873,16,2622,2941,16,2610,3014,16,2611,3087,16,2626,3154,16,2650,3211,16,2682,3253,16,2716,3275,16,2749,3276,16,2775,3254,16,2789,3211,16,2787,3151,16,2768,3079,16,2731,3004,16,2678,2933,16,2611,2875,16,2536,2833,16,2458,2813,16,2382,2816,16,2311,2841,16,2251,2886,16,2201,2947,16,2165,3021,16,2143,3102,16,2135,3185,16,2139,3265,16,2153,3336,16,2176,3393,16,2202,3429,16,2228,3443,16,2249,3430,16,2260,3392,16,2257,3332,16,2237,3255,16,2199,3170,16,2145,3086,16,2077,3013,16,2000,2957,16,1918,2924,16,1837,2918,16,1761,2936,16,1693,2979,16,1636,3042,255,1590,3122,195,1557,3212,135,1535,3308,75,1525,3404,16,1525,3492,16,1533,3568,16,1544,3623,16,1557,3654,16,1566,3655,16,1566,3626,16,1555,3568,16,1529,3487,16,1487,3391,16,1430,3291,16,1360,3200,16,1281,3125,16,1198,3076,16,1114,3056,16,1035,3066,16,961,3105,16,896,3169,16,840,3255,16,793,3357,16,756,3468,16,727,3583,16,705,3695,16,688,3795,16,674,3877,16,660,3932,16,643,3955,16,620,3941,16,588,3890,16,545,3807,16,490,3700,16,425,3581,16,350,3465,16,271,3365,16,188,3292,16,107,3253,16,28,3249,16,0,3262,16,2047,2047,0
3514,2880,0,3491,2820,16,3452,2762,16,3398,2712,16,3335,2676,16,3266,2656,16,3197,2653,16,3132,2669,16,3075,2701,16,3029,2747,16,2996,2804,16,2978,2867,16,2975,2932,16,2985,2995,16,3007,3051,16,3039,3096,16,3076,3125,16,3115,3136,16,3150,3127,16,3177,3099,16,3192,3053,16,3189,2995,16,3169,2929,255,3131,2863,195,3078,2804,135,3013,2758,75,2941,2728,16,2867,2718,16,2796,2728,16,2732,2757,16,2679,2803,16,2638,2862,16,2611,2931,16,2599,3004,16,2602,3076,16,2616,3143,16,2641,3199,16,2673,3240,16,2709,3262,16,2742,3263,16,2768,3241,16,2783,3198,16,2782,3137,16,2764,3066,16,2727,2991,16,2673,2921,16,2607,2863,16,2532,2822,16,2453,2802,16,2377,2805,16,2306,2830,16,2245,2875,16,2196,2937,16,2160,3010,16,2138,3091,16,2130,3175,16,2135,3255,16,2150,3325,16,2173,3381,16,2201,3418,16,2228,3430,16,2250,3418,16,2262,3379,16,2259,3319,16,2240,3242,16,2202,3157,16,2148,3074,16,2079,3001,16,2002,2945,16,1920,2913,16,1838,2907,16,1762,2926,16,1693,2969,255,1635,3032,195,1589,3112,135,1556,3203,75,1535,3299,16,1526,3395,16,1527,3483,16,1535,3558,16,1548,3614,16,1562,3644,16,1573,3645,16,1575,3615,16,1564,3557,16,1539,3475,16,1497,3379,16,1440,3280,16,1369,3188,16,1289,3114,16,1205,3065,16,1120,3046,16,1039,3056,16,964,3096,16,898,3161,16,842,3247,16,795,3349,16,758,3462,16,729,3577,16,708,3689,16,693,3789,16,680,3871,16,668,3926,16,653,3949,16,632,3935,16,601,3883,16,559,3800,16,504,3692,16,438,3573,16,363,3456,16,281,3357,16,197,3284,16,113,3245,16,32,3242,16,0,3256,16,2047,2047,0
3495,2867,0,3473,2807,16,3433,2750,16,3380,2701,16,3317,2665,16,3249,2645,16,3180,2643,16,3115,2658,16,3058,2690,16,3013,2736,16,2980,2793,16,2962,2856,16,2959,2921,16,2969,2984,16,2992,3039,16,3024,3083,16,3062,3112,16,3101,3123,16,3137,3114,16,3164,3086,16,3179,3040,16,3177,2982,255,3157,2916,195,3119,2851,135,3066,2792,75,3001,2746,16,2929,2717,16,2856,2707,16,2785,2717,16,2721,2747,16,2668,2793,16,2627,2852,16,2601,2920,16,2589,2993,16,2592,3065,16,2607,3131,16,2633,3187,16,2665,3228,16,2701,3250,16,2735,3250,16,2762,3228,16,2778,3184,16,2777,3124,16,2759,3053,16,2722,2978,16,2669,2908,16,2602,2850,16,2527,2810,16,2449,2791,16,2372,2794,16,2301,2819,16,2240,2864,16,2191,2926,16,2155,3000,16,2133,3081,16,2126,3164,16,2131,3244,16,2147,3314,16,2171,3370,16,2199,3406,16,2228,3418,16,2251,3405,16,2263,3366,16,2262,3306,16,2243,3229,16,2205,3144,16,2151,3061,16,2082,2988,16,2004,2933,16,1922,2902,16,1840,2896,16,1762,2915,255,1693,2959,195,1635,3022,135,1589,3102,75,1555,3193,16,1535,3290,16,1527,3385,16,1528,3474,16,1538,3549,16,1553,3604,16,1568,3633,16,1580,3634,16,1583,3604,16,1574,3545,16,1549,3464,16,1508,3368,16,1450,3268,16,1379,3177,16,1298,3103,16,1212,3055,16,1126,3035,16,1044,3046,16,968,3086,16,901,3152,16,844,3239,16,797,3342,16,760,3455,16,732,3570,16,712,3682,16,698,3783,16,687,3865,16,677,3920,16,664,3942,16,644,3928,16,614,3876,16,573,3792,16,518,3683,16,452,3564,16,375,3448,16,292,3348,16,206,3275,16,119,3236,16,36,3234,16,0,3250,16,2047,2047,0
3476,2854,0,3454,2795,16,3415,2738,16,3362,2689,16,3300,2653,16,3231,2634,16,3163,2632,16,3098,2648,16,3042,2680,16,2996,2726,16,2964,2782,16,2947,2845,16,2943,2910,16,2954,2972,16,2977,3027,16,3009,3071,16,3048,3100,16,3087,3110,16,3123,3101,16,3151,3072,16,3166,3027,255,3164,2968,195,3145,2903,135,3108,2838,75,3055,2780,16,2990,2734,16,2918,2705,16,2845,2696,16,2774,2706,16,2710,2736,16,2657,2782,16,2617,2841,16,2590,2909,16,2579,2982,16,2582,3053,16,2598,3120,16,2624,3175,16,2657,3216,16,2694,3237,16,2728,3237,16,2756,3214,16,2772,3171,16,2772,3111,16,2754,3040,16,2718,2965,16,2664,2896,16,2598,2838,16,2523,2798,16,2444,2779,16,2367,2783,16,2296,2808,16,2235,2854,16,2185,2915,16,2150,2989,16,2128,3070,16,2121,3153,16,2127,3233,16,2144,3303,16,2169,3358,16,2198,3394,16,2227,3406,16,2251,3392,16,2265,3353,16,2264,3292,16,2245,3216,16,2208,3131,16,2154,3048,16,2085,2976,16,2007,2921,16,1923,2890,16,1841,2884,255,1763,2904,195,1693,2948,135,1634,3012,75,1588,3093,16,1555,3184,16,1535,3280,16,1527,3376,16,1530,3464,16,1541,3539,16,1557,3593,16,1574,3623,16,1587,3623,16,1591,3592,16,1583,3533,16,1559,3452,16,1518,3356,16,1460,3256,16,1388,3165,16,1306,3092,16,1219,3043,16,1132,3024,16,1048,3036,16,972,3077,16,904,3143,16,846,3231,16,799,3334,16,762,3447,16,735,3564,16,716,3676,16,703,3777,16,694,3858,16,686,3913,16,675,3935,16,656,3920,16,628,3868,16,588,3783,16,533,3674,16,466,3555,16,388,3438,16,303,3338,16,215,3266,16,127,3228,16,41,3226,16,0,3244,16,2047,2047,0
3457,2842,0,3435,2783,16,3397,2726,16,3344,2678,16,3282,2642,16,3214,2623,16,3146,2621,16,3081,2637,16,3025,2669,16,2980,2715,16,2948,2772,16,2931,2834,16,2928,2899,16,2939,2961,16,2962,3016,16,2995,3059,16,3033,3087,16,3073,3097,16,3110,3088,16,3138,3059,255,3153,3013,195,3152,2955,135,3133,2890,75,3096,2826,16,3043,2768,16,2979,2722,16,2907,2694,16,2833,2685,16,2763,2695,16,2699,2725,16,2646,2771,16,2606,2830,16,2580,2898,16,2569,2971,16,2572,3042,16,2588,3108,16,2615,3163,16,2649,3203,16,2686,3224,16,2721,3223,16,2750,3201,16,2766,3157,16,2767,3097,16,2749,3026,16,2713,2952,16,2660,2883,16,2593,2826,16,2518,2786,16,2439,2767,16,2362,2771,16,2291,2797,16,2229,2843,16,2180,2905,16,2144,2979,16,2123,3060,16,2117,3143,16,2123,3222,16,2141,3291,16,2167,3346,16,2197,3382,16,2227,3393,16,2252,3379,16,2266,3340,16,2266,3279,16,2248,3202,16,2211,3118,16,2157,3035,16,2088,2963,16,2009,2909,16,1925,2878,255,1842,2873,195,1763,2893,135,1693,2937,75,1634,3002,16,1588,3082,16,1555,3174,16,1535,3270,16,1528,3366,16,1532,3454,16,1544,3529,16,1561,3583,16,1580,3612,16,1594,3611,16,1600,3581,16,1593,3521,16,1570,3439,16,1529,3343,16,1470,3244,16,1398,3153,16,1315,3080,16,1227,3032,16,1138,3013,16,1054,3025,16,976,3067,16,907,3134,16,849,3222,16,801,3326,16,765,3440,16,738,3556,16,721,3669,16,709,3770,16,702,3852,16,695,3906,16,686,3928,16,670,3912,16,643,3860,16,603,3774,16,549,3665,16,481,3545,16,402,3428,16,316,3328,16,225,3256,16,134,3218,16,46,3217,16,0,3238,16,2047,2047,0
3438,2829,0,3417,2770,16,3379,2714,16,3327,2666,16,3264,2631,16,3197,2612,16,3129,2610,16,3065,2627,16,3009,2659,16,2964,2705,16,2932,2761,16,2915,2823,16,2912,2888,16,2924,2949,16,2947,3004,16,2980,3047,16,3019,3074,16,3060,3084,16,3096,3074,255,3125,3046,195,3140,3000,135,3139,2942,75,3121,2877,16,3084,2813,16,3031,2755,16,2967,2710,16,2896,2682,16,2822,2673,16,2752,2684,16,2688,2714,16,2635,2760,16,2595,2819,16,2569,2887,16,2558,2959,16,2562,3031,16,2579,3096,16,2606,3151,16,2641,3191,16,2678,3211,16,2714,3210,16,2743,3187,16,2760,3144,16,2761,3083,16,2744,3013,16,2708,2939,16,2655,2870,16,2589,2813,16,2513,2774,16,2434,2756,16,2357,2760,16,2285,2786,16,2224,2832,16,2174,2894,16,2139,2968,16,2118,3049,16,2112,3132,16,2119,3210,16,2138,3280,16,2164,3334,16,2196,3369,16,2227,3380,16,2253,3366,16,2268,3327,16,2268,3266,16,2251,3189,16,2214,3105,16,2160,3022,16,2091,2950,16,2011,2897,255,1927,2866,195,1843,2861,135,1764,2882,75,1693,2926,16,1634,2991,16,1587,3072,16,1554,3164,16,1535,3260,16,1529,3356,16,1534,3444,16,1547,3518,16,1566,3572,16,1586,3601,16,1602,3600,16,1609,3569,16,1603,3509,16,1580,3427,16,1539,3330,16,1481,3231,16,1408,3140,16,1324,3067,16,1235,3020,16,1145,3002,16,1059,3015,16,980,3056,16,910,3124,16,851,3213,16,804,3317,16,768,3432,16,742,3549,16,725,3662,16,715,3763,16,710,3844,16,705,3899,16,698,3920,16,683,3904,16,658,3851,16,619,3765,16,565,3655,16,497,3535,16,417,3418,16,328,3318,16,235,3246,16,142,3209,16,52,3208,16,0,3231,16,2047,2047,0
3419,2816,0,3398,2758,16,3360,2702,16,3309,2655,16,3247,2620,16,3180,2601,16,3112,2600,16,3048,2616,16,2992,2648,16,2947,2694,16,2916,2750,16,2899,2812,16,2897,2877,16,2908,2938,16,2932,2992,16,2966,3034,16,3005,3062,16,3046,3071,255,3083,3061,195,3112,3032,135,3127,2987,75,3127,2929,16,3108,2864,16,3072,2800,16,3020,2743,16,2956,2698,16,2884,2671,16,2811,2662,16,2740,2673,16,2677,2703,16,2624,2749,16,2584,2808,16,2559,2876,16,2548,2948,16,2552,3019,16,2569,3085,16,2597,3139,16,2632,3178,16,2671,3198,16,2707,3197,16,2737,3174,16,2754,3130,16,2756,3070,16,2739,2999,16,2703,2926,16,2650,2857,16,2584,2801,16,2508,2762,16,2429,2744,16,2352,2748,16,2280,2775,16,2218,2821,16,2169,2883,16,2134,2957,16,2113,3038,16,2107,3120,16,2115,3199,16,2134,3268,16,2162,3322,16,2194,3357,16,2227,3367,16,2253,3353,16,2270,3313,16,2271,3252,16,2254,3175,16,2217,3091,16,2163,3009,16,2093,2937,255,2014,2884,195,1929,2854,135,1844,2849,75,1764,2870,16,1693,2915,16,1633,2980,16,1587,3061,16,1554,3153,16,1536,3250,16,1530,3346,16,1536,3434,16,1551,3507,16,1571,3561,16,1592,3589,16,1609,3588,16,1618,3556,16,1613,3496,16,1591,3414,16,1550,3317,16,1492,3218,16,1418,3127,16,1333,3055,16,1243,3008,16,1152,2990,16,1064,3003,16,984,3046,16,914,3114,16,854,3203,16,807,3309,16,771,3423,16,746,3541,16,730,3654,16,722,3755,16,718,3837,16,715,3891,16,710,3912,16,697,3895,16,673,3842,16,635,3755,16,581,3645,16,513,3524,16,432,3407,16,341,3307,16,247,3235,16,151,3198,16,59,3199,16,0,3224,16,2047,2047,0
3400,2804,0,3379,2746,16,3342,2690,16,3291,2643,16,3229,2609,16,3162,2590,16,3095,2589,16,3031,2605,16,2976,2638,16,2931,2684,16,2900,2740,16,2883,2802,16,2881,2865,16,2893,2926,16,2917,2980,16,2951,3022,16,2991,3049,255,3032,3058,195,3069,3048,135,3098,3019,75,3114,2973,16,3114,2915,16,3096,2851,16,3060,2788,16,3008,2731,16,2944,2686,16,2873,2659,16,2800,2651,16,2729,2662,16,2666,2692,16,2613,2738,16,2573,2797,16,2548,2865,16,2538,2937,16,2542,3008,16,2560,3073,16,2588,3127,16,2624,3165,16,2663,3185,16,2700,3183,16,2730,3160,16,2748,3116,16,2750,3056,16,2734,2986,16,2698,2912,16,2646,2844,16,2579,2788,16,2504,2749,16,2424,2732,16,2347,2736,16,2275,2763,16,2213,2809,16,2164,2872,16,2128,2946,16,2108,3027,16,2103,3109,16,2111,3188,16,2131,3257,16,2160,3310,16,2193,3344,16,2226,3354,16,2254,3339,16,2271,3299,16,2273,3238,16,2256,3161,16,2220,3077,16,2166,2995,255,2096,2924,195,2016,2871,135,1931,2841,75,1845,2837,16,1765,2858,16,1693,2904,16,1633,2969,16,1587,3051,16,1554,3143,16,1536,3240,16,1531,3335,16,1538,3423,16,1554,3497,16,1575,3550,16,1598,3577,16,1617,3576,16,1627,3544,16,1623,3483,16,1601,3400,16,1561,3304,16,1503,3205,16,1428,3114,16,1343,3042,16,1251,2995,16,1159,2978,16,1070,2992,16,989,3035,16,917,3104,16,858,3194,16,810,3299,16,774,3415,16,750,3533,16,735,3646,16,729,3747,16,727,3829,16,726,3883,16,722,3903,16,711,3886,16,689,3832,16,652,3745,16,599,3634,16,529,3513,16,447,3396,16,355,3296,16,258,3224,16,161,3188,16,66,3189,16,0,3217,16,2047,2047,0
3381,2791,0,3361,2734,16,3324,2678,16,3273,2631,16,3212,2597,16,3145,2579,16,3078,2578,16,3015,2595,16,2959,2627,16,2915,2673,16,2884,2729,16,2867,2791,16,2866,2854,16,2878,2915,16,2902,2968,16,2936,3010,255,2976,3036,195,3018,3045,135,3056,3035,75,3085,3005,16,3101,2960,16,3102,2902,16,3084,2838,16,3048,2775,16,2996,2718,16,2933,2674,16,2862,2647,16,2788,2639,16,2718,2651,16,2655,2681,16,2602,2727,16,2562,2786,16,2537,2854,16,2527,2926,16,2532,2996,16,2550,3061,16,2579,3115,16,2615,3153,16,2655,3172,16,2693,3170,16,2723,3146,16,2742,3102,16,2744,3042,16,2728,2972,16,2693,2899,16,2641,2831,16,2574,2775,16,2499,2737,16,2419,2720,16,2341,2725,16,2270,2752,16,2208,2798,16,2158,2860,16,2123,2934,16,2103,3015,16,2098,3098,16,2107,3176,16,2128,3245,16,2158,3298,16,2192,3331,16,2226,3341,16,2255,3326,16,2272,3285,16,2275,3224,16,2259,3147,16,2223,3063,255,2169,2982,195,2099,2911,135,2018,2858,75,1932,2829,16,1847,2825,16,1766,2847,16,1693,2892,16,1633,2958,16,1586,3040,16,1554,3132,16,1536,3229,16,1532,3324,16,1540,3412,16,1557,3485,16,1580,3538,16,1604,3565,16,1625,3563,16,1636,3531,16,1633,3470,16,1612,3387,16,1572,3290,16,1514,3191,16,1439,3101,16,1352,3029,16,1260,2982,16,1166,2966,16,1076,2980,16,994,3023,16,921,3093,16,861,3184,16,813,3290,16,778,3406,16,754,3524,16,741,3638,16,736,3739,16,736,3820,16,737,3874,16,735,3894,16,726,3876,16,705,3821,16,669,3734,16,616,3623,16,547,3501,16,463,3384,16,370,3284,16,270,3213,16,171,3177,16,74,3178,16,0,3210,16,2047,2047,0
3362,2779,0,3342,2721,16,3306,2667,16,3255,2620,16,3194,2586,16,3128,2568,16,3061,2567,16,2998,2584,16,2943,2616,16,2899,2662,16,2868,2718,16,2852,2780,16,2850,2843,16,2863,2903,16,2887,2956,255,2922,2998,195,2962,3024,135,3004,3032,75,3042,3021,16,3072,2992,16,3088,2946,16,3089,2889,16,3071,2825,16,3036,2762,16,2984,2706,16,2921,2662,16,2850,2635,16,2777,2628,16,2707,2640,16,2644,2670,16,2591,2716,16,2551,2775,16,2527,2843,16,2517,2914,16,2522,2985,16,2541,3049,16,2570,3102,16,2607,3140,16,2647,3159,16,2685,3157,16,2717,3132,16,2736,3088,16,2739,3028,16,2723,2958,16,2688,2885,16,2636,2818,16,2569,2762,16,2494,2724,16,2414,2707,16,2336,2713,16,2264,2740,16,2202,2786,16,2153,2849,16,2118,2923,16,2098,3004,16,2094,3086,16,2103,3164,16,2125,3233,16,2155,3285,16,2190,3318,16,2226,3328,16,2255,3312,16,2274,3271,16,2277,3210,16,2261,3133,255,2226,3049,195,2172,2968,135,2102,2897,75,2021,2845,16,1934,2816,16,1848,2812,16,1766,2834,16,1694,2880,16,1633,2947,16,1586,3029,16,1554,3121,16,1537,3218,16,1534,3314,16,1542,3401,16,1561,3474,16,1585,3526,16,1611,3553,16,1632,3550,16,1645,3517,16,1643,3456,16,1623,3373,16,1584,3276,16,1525,3177,16,1449,3087,16,1362,3015,16,1268,2969,16,1173,2953,16,1082,2968,16,999,3012,16,926,3082,16,865,3173,16,817,3280,16,782,3396,16,759,3515,16,747,3629,16,743,3731,16,745,3812,16,748,3865,16,749,3884,16,741,3866,16,722,3811,16,687,3722,16,634,3611,16,564,3489,16,480,3371,16,384,3272,16,283,3201,16,181,3165,16,82,3167,16,0,3202,255,2047,2047,0
3344,2766,0,3324,2709,16,3287,2655,16,3237,2608,16,3177,2575,16,3111,2557,16,3044,2557,16,2981,2573,16,2926,2606,16,2882,2652,16,2852,2707,16,2836,2769,16,2835,2832,16,2847,2892,255,2873,2945,195,2907,2985,135,2948,3011,75,2990,3019,16,3028,3008,16,3058,2979,16,3075,2933,16,3076,2876,16,3059,2812,16,3024,2749,16,2972,2694,16,2909,2650,16,2839,2624,16,2766,2616,16,2696,2628,16,2632,2659,16,2580,2705,16,2540,2764,16,2516,2832,16,2506,2903,16,2512,2973,16,2531,3037,16,2561,3090,16,2599,3127,16,2639,3146,16,2678,3143,16,2710,3119,16,2730,3074,16,2733,3014,16,2718,2944,16,2683,2872,16,2631,2805,16,2565,2749,16,2489,2712,16,2409,2695,16,2331,2701,16,2259,2728,16,2197,2775,16,2147,2837,16,2112,2912,16,2093,2993,16,2089,3075,16,2099,3153,16,2122,3220,16,2153,3273,16,2189,3305,16,2225,3314,16,2256,3298,16,2275,3257,16,2279,3195,255,2264,3119,195,2229,3035,135,2175,2954,75,2104,2883,16,2023,2831,16,1936,2803,16,1849,2800,16,1767,2822,16,1694,2868,16,1633,2935,16,1586,3017,16,1554,3110,16,1538,3207,16,1535,3302,16,1545,3390,16,1564,3462,16,1590,3514,16,1617,3541,16,1640,3537,16,1654,3504,16,1653,3442,16,1634,3359,16,1595,3262,16,1536,3163,16,1460,3073,16,1372,3002,16,1277,2956,16,1181,2940,16,1089,2955,16,1004,3000,16,930,3071,16,869,3163,16,821,3270,16,786,3387,16,764,3506,16,753,3620,16,751,3722,16,755,3802,16,760,3855,16,762,3874,16,757,3856,16,739,3799,16,705,3711,16,653,3599,16,583,3476,16,497,3359,16,400,3259,16,297,3188,16,192,3153,16,91,3156,255,0,3195,195,2047,2047,0
3325,2754,0,3305,2697,16,3269,2643,16,3219,2597,16,3159,2564,16,3094,2546,16,3027,2546,16,2965,2563,16,2910,2595,16,2866,2641,16,2836,2696,16,2820,2758,16,2819,2821,255,2832,2880,195,2858,2933,135,2893,2973,75,2933,2999,16,2976,3006,16,3015,2995,16,3045,2965,16,3062,2920,16,3063,2862,16,3046,2799,16,3011,2737,16,2961,2681,16,2898,2638,16,2827,2612,16,2754,2605,16,2684,2617,16,2621,2647,16,2569,2694,16,2529,2753,16,2505,2820,16,2496,2891,16,2502,2961,16,2521,3025,16,2552,3077,16,2590,3114,16,2631,3132,16,2671,3129,16,2703,3105,16,2723,3060,16,2727,3000,16,2712,2930,16,2678,2858,16,2626,2791,16,2560,2736,16,2484,2699,16,2404,2683,16,2326,2689,16,2253,2716,16,2191,2763,16,2142,2826,16,2107,2900,16,2088,2981,16,2084,3063,16,2095,3141,16,2118,3208,16,2151,3260,16,2188,3292,16,2225,3301,16,2256,3284,16,2277,3243,255,2281,3181,195,2267,3104,135,2232,3021,75,2177,2940,16,2107,2870,16,2025,2818,16,1938,2790,16,1850,2787,16,1768,2810,16,1694,2856,16,1633,2923,16,1586,3006,16,1555,3098,16,1538,3196,16,1536,3291,16,1547,3378,16,1568,3451,16,1595,3502,16,1624,3528,16,1648,3524,16,1663,3490,16,1664,3428,16,1645,3344,16,1606,3248,16,1547,3149,16,1471,3059,16,1382,2988,16,1286,2942,16,1189,2927,16,1095,2943,16,1010,2988,16,935,3059,16,873,3152,16,825,3260,16,791,3377,16,769,3496,16,760,3611,16,759,3712,16,765,3793,16,772,3845,16,777,3864,16,773,3844,16,757,3788,16,724,3698,16,672,3586,16,602,3463,16,515,3345,16,416,3245,16,311,3175,16,204,3140,255,100,3144,195,2,3185,135,0,3188,75,2047,2047,0
